Date,Server,Database,DB_Size_GB
2023-04-10,Server_A,DB_Finance,17.3
2023-04-11,Server_C,DB_Sales,20.98
2023-04-12,Server_C,DB_Analytics,20.32
2023-04-13,Server_C,DB_HR,16.98
2023-04-13,Server_A,DB_HR,16.66
2023-04-14,Server_C,DB_Analytics,19.55
2023-04-14,Server_B,DB_HR,18.58
2023-04-15,Server_C,DB_Sales,24.78
2023-04-16,Server_B,DB_Analytics,22.66
2023-04-19,Server_A,DB_HR,18.09
2023-04-20,Server_C,DB_Finance,23.22
2023-04-20,Server_C,DB_Inventory,25.02
2023-04-21,Server_A,DB_Analytics,15.48
2023-04-23,Server_C,DB_Inventory,26.73
2023-04-25,Server_A,DB_HR,16.47
2023-04-25,Server_C,DB_Finance,23.84
2023-04-26,Server_B,DB_Sales,21.84
2023-04-28,Server_A,DB_Finance,24.91
2023-04-29,Server_A,DB_HR,16.14
2023-04-30,Server_A,DB_Finance,25.61
2023-05-03,Server_A,DB_Sales,24.52
2023-05-04,Server_A,DB_Sales,11.06
2023-05-05,Server_A,DB_Analytics,14.73
2023-05-07,Server_C,DB_HR,13.17
2023-05-09,Server_C,DB_Sales,24.98
2023-05-12,Server_A,DB_Finance,13.3
2023-05-12,Server_C,DB_HR,18.05
2023-05-13,Server_C,DB_Inventory,26.33
2023-05-14,Server_B,DB_Finance,15.29
2023-05-15,Server_A,DB_Finance,12.34
2023-05-15,Server_A,DB_Inventory,15.36
2023-05-17,Server_A,DB_HR,25.3
2023-05-17,Server_C,DB_Sales,24.58
2023-05-18,Server_C,DB_Finance,25.58
2023-05-20,Server_A,DB_Sales,22.62
2023-05-20,Server_C,DB_Finance,20.35
2023-05-21,Server_C,DB_Analytics,15.93
2023-05-21,Server_A,DB_HR,13.38
2023-05-21,Server_B,DB_Finance,16.76
2023-05-21,Server_C,DB_Sales,22.27
2023-05-23,Server_B,DB_Sales,17.28
2023-05-25,Server_B,DB_Analytics,23.88
2023-05-25,Server_C,DB_HR,19.45
2023-05-26,Server_C,DB_HR,27.76
2023-06-02,Server_B,DB_Analytics,13.79
2023-06-02,Server_C,DB_HR,26.55
2023-06-02,Server_B,DB_Inventory,13.85
2023-06-04,Server_B,DB_Analytics,21.51
2023-06-05,Server_A,DB_Sales,27.12
2023-06-05,Server_C,DB_Inventory,11.98
2023-06-05,Server_C,DB_Finance,20.96
2023-06-06,Server_C,DB_Inventory,16.06
2023-06-08,Server_A,DB_HR,14.4
2023-06-09,Server_C,DB_Analytics,21.38
2023-06-10,Server_B,DB_HR,26.91
2023-06-10,Server_A,DB_Finance,20.03
2023-06-11,Server_B,DB_HR,23.5
2023-06-12,Server_A,DB_Finance,24.09
2023-06-21,Server_C,DB_HR,18.77
2023-06-21,Server_C,DB_Inventory,22.38
2023-06-22,Server_A,DB_Sales,13.63
2023-06-22,Server_C,DB_Analytics,22.41
2023-06-25,Server_B,DB_Inventory,17.51
2023-06-26,Server_B,DB_Finance,19.24
2023-06-28,Server_C,DB_Sales,27.65
2023-06-30,Server_C,DB_HR,30.1
2023-07-05,Server_C,DB_Sales,17.14
2023-07-05,Server_C,DB_HR,19.69
2023-07-06,Server_C,DB_Analytics,20.97
2023-07-07,Server_A,DB_Inventory,20.17
2023-07-07,Server_B,DB_Inventory,24.18
2023-07-08,Server_A,DB_Sales,18.08
2023-07-08,Server_C,DB_Finance,15.04
2023-07-11,Server_B,DB_Analytics,19.93
2023-07-11,Server_C,DB_Inventory,18.01
2023-07-14,Server_B,DB_HR,19.25
2023-07-14,Server_B,DB_Sales,22.68
2023-07-17,Server_A,DB_HR,18.5
2023-07-18,Server_C,DB_Inventory,14.59
2023-07-18,Server_C,DB_Analytics,15.71
2023-07-20,Server_C,DB_Analytics,15.86
2023-07-21,Server_C,DB_Sales,15.16
2023-07-23,Server_B,DB_Inventory,26.51
2023-07-24,Server_B,DB_Inventory,17.32
2023-07-25,Server_C,DB_HR,27.12
2023-07-28,Server_B,DB_Sales,21.54
2023-07-28,Server_B,DB_Inventory,28.02
2023-07-29,Server_A,DB_Inventory,17.24
2023-07-30,Server_C,DB_Analytics,21.67
2023-08-01,Server_A,DB_Finance,21.84
2023-08-01,Server_B,DB_Inventory,19.66
2023-08-03,Server_A,DB_Analytics,19.97
2023-08-05,Server_A,DB_Analytics,18.82
2023-08-05,Server_C,DB_HR,25.24
2023-08-06,Server_C,DB_Analytics,17.87
2023-08-07,Server_B,DB_HR,19.03
2023-08-08,Server_C,DB_Sales,17.0
2023-08-09,Server_C,DB_Analytics,23.3
2023-08-10,Server_B,DB_Finance,13.88
2023-08-11,Server_B,DB_Finance,16.68
2023-08-12,Server_B,DB_HR,25.8
2023-08-13,Server_C,DB_Inventory,26.81
2023-08-15,Server_C,DB_Inventory,26.56
2023-08-19,Server_C,DB_Inventory,30.69
2023-08-19,Server_A,DB_Analytics,23.6
2023-08-21,Server_A,DB_Analytics,17.76
2023-08-22,Server_C,DB_Sales,17.23
2023-08-23,Server_A,DB_Inventory,21.79
2023-08-25,Server_C,DB_Finance,16.92
2023-08-26,Server_B,DB_HR,16.22
2023-08-29,Server_B,DB_HR,22.16
2023-08-29,Server_A,DB_Sales,22.82
2023-08-30,Server_B,DB_HR,19.6
2023-08-31,Server_B,DB_Sales,28.68
2023-09-02,Server_B,DB_Analytics,15.01
2023-09-02,Server_A,DB_HR,18.41
2023-09-03,Server_B,DB_Inventory,17.52
2023-09-03,Server_C,DB_Analytics,20.99
2023-09-04,Server_B,DB_HR,15.84
2023-09-05,Server_B,DB_Inventory,28.1
2023-09-05,Server_A,DB_Analytics,15.91
2023-09-07,Server_B,DB_HR,20.31
2023-09-08,Server_A,DB_HR,15.6
2023-09-11,Server_A,DB_Finance,20.59
2023-09-11,Server_B,DB_Inventory,17.28
2023-09-14,Server_A,DB_Finance,20.82
2023-09-14,Server_C,DB_HR,20.21
2023-09-14,Server_A,DB_Analytics,15.2
2023-09-14,Server_A,DB_Finance,20.19
2023-09-14,Server_B,DB_Analytics,14.47
2023-09-15,Server_B,DB_Sales,20.02
2023-09-15,Server_B,DB_Finance,16.84
2023-09-16,Server_B,DB_Finance,15.3
2023-09-19,Server_C,DB_Finance,14.94
2023-09-20,Server_A,DB_HR,25.79
2023-09-21,Server_B,DB_Sales,15.88
2023-09-21,Server_C,DB_Finance,13.32
2023-09-21,Server_C,DB_Analytics,18.06
2023-09-21,Server_C,DB_Finance,20.81
2023-09-22,Server_B,DB_HR,21.81
2023-09-23,Server_A,DB_Sales,15.63
2023-09-24,Server_A,DB_Finance,22.11
2023-09-24,Server_B,DB_HR,21.87
2023-09-26,Server_B,DB_Inventory,28.95
2023-09-28,Server_A,DB_Inventory,17.04
2023-09-28,Server_B,DB_Sales,28.47
2023-09-29,Server_C,DB_Sales,18.19
2023-09-29,Server_C,DB_Sales,18.59
2023-09-29,Server_C,DB_Finance,24.28
2023-09-30,Server_C,DB_Finance,18.13
2023-09-30,Server_A,DB_Finance,31.6
2023-10-03,Server_B,DB_HR,16.82
2023-10-04,Server_B,DB_Sales,18.42
2023-10-05,Server_B,DB_HR,26.18
2023-10-05,Server_A,DB_Analytics,16.89
2023-10-05,Server_B,DB_HR,24.25
2023-10-06,Server_A,DB_Inventory,16.54
2023-10-07,Server_C,DB_Finance,23.51
2023-10-09,Server_A,DB_Analytics,26.85
2023-10-11,Server_A,DB_Inventory,16.94
2023-10-11,Server_B,DB_HR,22.39
2023-10-13,Server_B,DB_Finance,16.97
2023-10-14,Server_B,DB_Inventory,22.54
2023-10-15,Server_C,DB_Finance,22.96
2023-10-16,Server_A,DB_Inventory,18.45
2023-10-16,Server_C,DB_Finance,19.15
2023-10-17,Server_A,DB_Sales,17.79
2023-10-17,Server_C,DB_Finance,28.79
2023-10-17,Server_A,DB_Inventory,21.26
2023-10-18,Server_B,DB_Analytics,19.4
2023-10-19,Server_B,DB_Analytics,23.89
2023-10-19,Server_A,DB_Analytics,15.37
2023-10-23,Server_A,DB_Inventory,21.72
2023-10-23,Server_B,DB_Analytics,21.23
2023-10-25,Server_B,DB_HR,17.92
2023-10-26,Server_A,DB_Analytics,22.34
2023-10-26,Server_C,DB_Sales,26.44
2023-10-26,Server_C,DB_Sales,22.27
2023-10-27,Server_A,DB_Inventory,15.95
2023-10-28,Server_C,DB_Finance,17.65
2023-10-28,Server_B,DB_Analytics,28.19
2023-10-29,Server_A,DB_Sales,18.78
2023-10-29,Server_C,DB_Finance,31.65
2023-10-31,Server_B,DB_Inventory,20.79
2023-11-01,Server_B,DB_Sales,14.14
2023-11-02,Server_C,DB_HR,22.08
2023-11-03,Server_C,DB_Inventory,29.6
2023-11-04,Server_A,DB_HR,25.63
2023-11-06,Server_C,DB_Analytics,17.33
2023-11-07,Server_C,DB_HR,14.93
2023-11-07,Server_C,DB_Sales,26.31
2023-11-07,Server_C,DB_Finance,16.32
2023-11-10,Server_A,DB_Finance,15.18
2023-11-12,Server_B,DB_Analytics,28.25
2023-11-13,Server_B,DB_Inventory,11.74
2023-11-14,Server_C,DB_Finance,25.91
2023-11-14,Server_A,DB_Sales,15.17
2023-11-16,Server_B,DB_Analytics,29.46
2023-11-18,Server_C,DB_HR,20.75
2023-11-19,Server_C,DB_HR,20.22
2023-11-20,Server_A,DB_Inventory,27.81
2023-11-21,Server_A,DB_HR,18.96
2023-11-21,Server_A,DB_Finance,28.07
2023-11-23,Server_C,DB_Finance,20.89
2023-11-23,Server_C,DB_HR,15.07
2023-11-23,Server_B,DB_Inventory,31.39
2023-11-24,Server_C,DB_Sales,21.59
2023-11-25,Server_C,DB_Sales,15.62
2023-11-26,Server_C,DB_Finance,21.36
2023-11-27,Server_B,DB_Analytics,27.07
2023-11-28,Server_B,DB_Finance,9.99
2023-11-28,Server_A,DB_Finance,17.36
2023-11-29,Server_B,DB_Finance,26.71
2023-11-29,Server_A,DB_Analytics,18.25
2023-11-29,Server_B,DB_HR,16.41
2023-12-01,Server_B,DB_Sales,20.58
2023-12-02,Server_C,DB_Analytics,21.19
2023-12-02,Server_A,DB_HR,27.13
2023-12-03,Server_A,DB_Inventory,22.19
2023-12-05,Server_C,DB_HR,27.69
2023-12-05,Server_C,DB_HR,23.68
2023-12-06,Server_A,DB_HR,16.17
2023-12-08,Server_B,DB_Analytics,22.24
2023-12-08,Server_A,DB_HR,15.74
2023-12-09,Server_A,DB_Finance,20.71
2023-12-09,Server_B,DB_Sales,26.57
2023-12-11,Server_C,DB_Finance,23.75
2023-12-11,Server_B,DB_Inventory,18.66
2023-12-14,Server_C,DB_Analytics,25.77
2023-12-14,Server_A,DB_Sales,20.93
2023-12-14,Server_A,DB_Sales,28.42
2023-12-15,Server_C,DB_HR,22.08
2023-12-15,Server_C,DB_Sales,13.94
2023-12-17,Server_B,DB_HR,26.53
2023-12-18,Server_C,DB_Analytics,17.59
2023-12-19,Server_A,DB_Finance,15.54
2023-12-20,Server_C,DB_Analytics,16.92
2023-12-21,Server_A,DB_Inventory,19.61
2023-12-21,Server_B,DB_Sales,17.96
2023-12-22,Server_B,DB_Sales,29.02
2023-12-23,Server_A,DB_Sales,20.71
2023-12-23,Server_C,DB_Inventory,17.38
2023-12-25,Server_A,DB_Analytics,23.59
2023-12-25,Server_A,DB_Finance,19.29
2023-12-28,Server_C,DB_Inventory,17.25
2023-12-28,Server_B,DB_HR,29.6
2023-12-29,Server_B,DB_Inventory,24.23
2023-12-29,Server_A,DB_Finance,13.86
2023-12-30,Server_C,DB_Inventory,25.85
2023-12-31,Server_A,DB_Analytics,19.18
2023-12-31,Server_C,DB_Sales,30.36
2024-01-04,Server_A,DB_Finance,17.27
2024-01-05,Server_A,DB_Analytics,25.64
2024-01-05,Server_A,DB_Inventory,12.66
2024-01-05,Server_A,DB_HR,30.28
2024-01-05,Server_A,DB_HR,14.05
2024-01-08,Server_B,DB_Sales,27.44
2024-01-08,Server_C,DB_Inventory,32.77
2024-01-09,Server_B,DB_Finance,20.16
2024-01-09,Server_B,DB_Analytics,22.3
2024-01-11,Server_C,DB_Analytics,24.61
2024-01-12,Server_B,DB_Finance,15.7
2024-01-12,Server_B,DB_HR,19.25
2024-01-12,Server_A,DB_Inventory,16.39
2024-01-13,Server_C,DB_Analytics,20.32
2024-01-13,Server_A,DB_HR,27.08
2024-01-16,Server_B,DB_Inventory,30.47
2024-01-20,Server_B,DB_HR,25.73
2024-01-22,Server_C,DB_Sales,20.77
2024-01-22,Server_C,DB_Analytics,16.93
2024-01-22,Server_A,DB_Analytics,18.2
2024-01-22,Server_B,DB_Inventory,27.41
2024-01-23,Server_A,DB_Sales,24.24
2024-01-23,Server_C,DB_HR,12.95
2024-01-23,Server_A,DB_Finance,28.39
2024-01-24,Server_C,DB_Inventory,21.1
2024-01-25,Server_B,DB_Sales,23.25
2024-01-26,Server_B,DB_Inventory,28.61
2024-01-28,Server_A,DB_Analytics,20.32
2024-01-28,Server_B,DB_Sales,28.54
2024-01-31,Server_B,DB_Inventory,16.96
2024-02-01,Server_A,DB_Finance,21.79
2024-02-01,Server_A,DB_Sales,31.26
2024-02-01,Server_A,DB_Sales,22.17
2024-02-02,Server_A,DB_Analytics,26.77
2024-02-03,Server_A,DB_Finance,25.77
2024-02-03,Server_B,DB_Sales,14.4
2024-02-04,Server_A,DB_HR,29.53
2024-02-06,Server_B,DB_Inventory,18.67
2024-02-07,Server_A,DB_HR,14.72
2024-02-07,Server_C,DB_Analytics,29.58
2024-02-07,Server_B,DB_Inventory,18.32
2024-02-07,Server_A,DB_Inventory,30.25
2024-02-08,Server_A,DB_Finance,12.92
2024-02-09,Server_C,DB_Sales,21.3
2024-02-09,Server_A,DB_HR,26.57
2024-02-10,Server_B,DB_Sales,25.72
2024-02-10,Server_C,DB_Analytics,19.49
2024-02-10,Server_C,DB_HR,21.51
2024-02-11,Server_B,DB_Sales,27.86
2024-02-11,Server_A,DB_HR,21.69
2024-02-11,Server_B,DB_Inventory,26.27
2024-02-11,Server_B,DB_Analytics,12.32
2024-02-12,Server_C,DB_Finance,24.33
2024-02-13,Server_A,DB_Sales,14.11
2024-02-13,Server_C,DB_HR,17.79
2024-02-15,Server_A,DB_Finance,26.83
2024-02-15,Server_A,DB_Inventory,28.98
2024-02-15,Server_A,DB_HR,13.55
2024-02-16,Server_B,DB_Sales,11.54
2024-02-18,Server_B,DB_Inventory,16.0
2024-02-20,Server_A,DB_HR,29.51
2024-02-23,Server_A,DB_HR,27.13
2024-02-23,Server_B,DB_Analytics,23.28
2024-02-23,Server_C,DB_Inventory,24.65
2024-02-24,Server_A,DB_Analytics,19.24
2024-02-24,Server_C,DB_Analytics,24.13
2024-02-24,Server_A,DB_Analytics,30.95
2024-02-25,Server_B,DB_Analytics,24.1
2024-02-26,Server_A,DB_HR,19.76
2024-02-28,Server_A,DB_Sales,27.3
2024-02-28,Server_B,DB_Inventory,14.24
2024-03-01,Server_B,DB_Finance,25.79
2024-03-01,Server_C,DB_Finance,28.4
2024-03-01,Server_A,DB_Sales,21.07
2024-03-03,Server_A,DB_Inventory,24.94
2024-03-03,Server_A,DB_Analytics,28.13
2024-03-04,Server_B,DB_Finance,19.0
2024-03-07,Server_B,DB_Finance,21.76
2024-03-07,Server_B,DB_Analytics,20.88
2024-03-10,Server_A,DB_Analytics,23.37
2024-03-10,Server_A,DB_Analytics,28.56
2024-03-11,Server_B,DB_Finance,19.46
2024-03-12,Server_C,DB_HR,29.3
2024-03-12,Server_A,DB_Inventory,22.1
2024-03-17,Server_B,DB_Inventory,20.64
2024-03-19,Server_A,DB_Inventory,24.88
2024-03-20,Server_A,DB_HR,23.2
2024-03-20,Server_A,DB_Sales,18.07
2024-03-20,Server_C,DB_Finance,18.15
2024-03-21,Server_B,DB_Inventory,33.08
2024-03-22,Server_B,DB_Inventory,22.2
2024-03-23,Server_A,DB_Finance,26.85
2024-03-25,Server_B,DB_HR,19.11
2024-03-25,Server_A,DB_Sales,22.78
2024-03-25,Server_B,DB_Sales,17.66
2024-03-27,Server_B,DB_Analytics,17.67
2024-03-27,Server_C,DB_Analytics,24.1
2024-03-28,Server_A,DB_Inventory,20.46
2024-03-28,Server_B,DB_Analytics,19.68
2024-03-29,Server_A,DB_Analytics,26.88
2024-04-02,Server_A,DB_Inventory,17.88
2024-04-03,Server_A,DB_Sales,23.29
2024-04-04,Server_B,DB_Sales,28.84
2024-04-04,Server_A,DB_HR,27.21
2024-04-04,Server_C,DB_Sales,24.53
2024-04-06,Server_B,DB_Inventory,27.61
2024-04-07,Server_A,DB_Analytics,17.7
2024-04-08,Server_B,DB_HR,25.44
2024-04-08,Server_A,DB_HR,15.75
2024-04-08,Server_B,DB_Sales,18.49
2024-04-08,Server_B,DB_Analytics,18.79
2024-04-09,Server_A,DB_Analytics,13.07
2024-04-09,Server_C,DB_HR,20.49
2024-04-10,Server_C,DB_Finance,23.03
2024-04-11,Server_A,DB_Analytics,26.0
2024-04-12,Server_C,DB_Sales,22.77
2024-04-13,Server_B,DB_Finance,29.24
2024-04-13,Server_B,DB_Inventory,19.83
2024-04-13,Server_A,DB_Analytics,27.48
2024-04-16,Server_C,DB_HR,14.56
2024-04-18,Server_B,DB_HR,29.96
2024-04-18,Server_B,DB_Inventory,14.87
2024-04-18,Server_C,DB_Inventory,29.17
2024-04-21,Server_C,DB_Sales,20.77
2024-04-22,Server_C,DB_Analytics,24.85
2024-04-22,Server_A,DB_HR,15.15
2024-04-22,Server_C,DB_Finance,25.77
2024-04-22,Server_C,DB_Sales,29.25
2024-04-23,Server_C,DB_Analytics,26.38
2024-04-23,Server_C,DB_Analytics,16.78
2024-04-25,Server_C,DB_Sales,24.9
2024-04-26,Server_A,DB_Finance,21.34
2024-04-26,Server_C,DB_Analytics,24.03
2024-04-29,Server_B,DB_Analytics,19.58
2024-04-30,Server_C,DB_Inventory,17.75
2024-05-04,Server_A,DB_Inventory,29.61
2024-05-06,Server_A,DB_HR,27.34
2024-05-06,Server_C,DB_HR,23.41
2024-05-07,Server_B,DB_Sales,26.71
2024-05-08,Server_B,DB_Sales,20.67
2024-05-10,Server_B,DB_Analytics,21.96
2024-05-10,Server_B,DB_Finance,29.33
2024-05-11,Server_C,DB_Sales,26.17
2024-05-13,Server_C,DB_Analytics,19.11
2024-05-16,Server_C,DB_Finance,25.06
2024-05-17,Server_A,DB_HR,31.04
2024-05-18,Server_A,DB_Inventory,25.69
2024-05-19,Server_A,DB_Inventory,25.72
2024-05-20,Server_C,DB_HR,34.1
2024-05-23,Server_C,DB_Finance,21.58
2024-05-26,Server_A,DB_Finance,24.82
2024-05-29,Server_B,DB_Finance,29.8
2024-05-29,Server_C,DB_Analytics,23.65
2024-05-31,Server_B,DB_Sales,19.73
2024-06-02,Server_B,DB_HR,16.1
2024-06-05,Server_B,DB_HR,20.48
2024-06-05,Server_A,DB_Analytics,29.53
2024-06-06,Server_B,DB_Sales,30.27
2024-06-08,Server_A,DB_Inventory,18.25
2024-06-08,Server_A,DB_Inventory,14.02
2024-06-09,Server_B,DB_Sales,22.22
2024-06-10,Server_C,DB_Sales,13.76
2024-06-11,Server_B,DB_Analytics,16.05
2024-06-13,Server_B,DB_Finance,27.57
2024-06-17,Server_B,DB_HR,32.13
2024-06-20,Server_B,DB_Analytics,22.14
2024-06-20,Server_A,DB_HR,17.66
2024-06-21,Server_A,DB_Analytics,17.47
2024-06-22,Server_B,DB_HR,20.27
2024-06-23,Server_B,DB_Sales,22.26
2024-06-23,Server_C,DB_HR,22.07
2024-06-24,Server_A,DB_Sales,23.57
2024-06-24,Server_C,DB_Finance,32.57
2024-06-27,Server_B,DB_HR,17.99
2024-06-28,Server_A,DB_Sales,28.16
2024-06-29,Server_C,DB_Analytics,30.41
2024-07-01,Server_C,DB_Analytics,29.38
2024-07-01,Server_B,DB_Inventory,17.29
2024-07-02,Server_B,DB_Finance,23.35
2024-07-03,Server_B,DB_HR,23.74
2024-07-06,Server_A,DB_Inventory,23.6
2024-07-06,Server_C,DB_Sales,13.81
2024-07-08,Server_C,DB_Inventory,18.21
2024-07-09,Server_A,DB_HR,29.54
2024-07-10,Server_A,DB_Finance,20.77
2024-07-13,Server_C,DB_Sales,17.43
2024-07-14,Server_C,DB_HR,24.42
2024-07-16,Server_C,DB_HR,18.02
2024-07-16,Server_B,DB_Finance,16.56
2024-07-18,Server_B,DB_Finance,14.48
2024-07-20,Server_C,DB_Inventory,29.61
2024-07-20,Server_C,DB_Finance,31.38
2024-07-20,Server_C,DB_Finance,33.08
2024-07-21,Server_A,DB_HR,17.95
2024-07-23,Server_B,DB_Inventory,27.95
2024-07-23,Server_B,DB_Finance,31.73
2024-07-24,Server_C,DB_Finance,19.91
2024-07-27,Server_C,DB_HR,30.43
2024-07-27,Server_C,DB_HR,29.82
2024-07-28,Server_B,DB_Sales,19.48
2024-07-30,Server_A,DB_HR,28.05
2024-07-30,Server_A,DB_Sales,17.48
2024-07-30,Server_B,DB_Inventory,33.05
2024-07-31,Server_A,DB_Finance,14.74
2024-07-31,Server_C,DB_Finance,19.61
2024-07-31,Server_B,DB_Sales,28.18
2024-08-02,Server_B,DB_Finance,24.33
2024-08-02,Server_A,DB_Sales,23.93
2024-08-02,Server_B,DB_Inventory,19.06
2024-08-03,Server_C,DB_HR,24.47
2024-08-03,Server_B,DB_Analytics,28.98
2024-08-03,Server_B,DB_Sales,19.4
2024-08-04,Server_C,DB_Sales,15.96
2024-08-05,Server_A,DB_Inventory,16.74
2024-08-05,Server_A,DB_Sales,24.29
2024-08-05,Server_C,DB_Sales,19.06
2024-08-08,Server_C,DB_Inventory,28.6
2024-08-11,Server_A,DB_HR,20.03
2024-08-11,Server_B,DB_Analytics,30.32
2024-08-11,Server_A,DB_Analytics,32.7
2024-08-12,Server_B,DB_Sales,21.15
2024-08-13,Server_A,DB_Sales,17.22
2024-08-14,Server_C,DB_Sales,27.57
2024-08-14,Server_A,DB_HR,29.8
2024-08-15,Server_C,DB_Finance,26.61
2024-08-16,Server_B,DB_HR,11.91
2024-08-16,Server_C,DB_Sales,17.63
2024-08-18,Server_C,DB_Finance,19.02
2024-08-18,Server_C,DB_Inventory,27.32
2024-08-18,Server_A,DB_Inventory,25.87
2024-08-19,Server_C,DB_HR,15.13
2024-08-20,Server_B,DB_Analytics,20.9
2024-08-22,Server_C,DB_Finance,26.55
2024-08-23,Server_C,DB_Finance,30.55
2024-08-23,Server_B,DB_Sales,27.47
2024-08-24,Server_C,DB_HR,23.58
2024-08-25,Server_B,DB_Analytics,12.97
2024-08-26,Server_A,DB_Sales,17.12
2024-08-27,Server_C,DB_Sales,20.16
2024-08-28,Server_A,DB_HR,27.2
2024-08-30,Server_A,DB_Analytics,30.22
2024-08-31,Server_B,DB_Finance,21.73
2024-09-01,Server_B,DB_Analytics,26.67
2024-09-01,Server_B,DB_Inventory,28.04
2024-09-02,Server_A,DB_Finance,20.99
2024-09-03,Server_A,DB_Finance,16.14
2024-09-08,Server_C,DB_Sales,16.28
2024-09-09,Server_A,DB_Sales,28.25
2024-09-10,Server_C,DB_Sales,27.15
2024-09-10,Server_C,DB_Finance,25.98
2024-09-10,Server_B,DB_Sales,15.53
2024-09-10,Server_A,DB_Analytics,16.24
2024-09-11,Server_A,DB_Sales,25.91
2024-09-12,Server_A,DB_Finance,17.46
2024-09-16,Server_A,DB_Sales,15.68
2024-09-17,Server_A,DB_HR,14.82
2024-09-19,Server_C,DB_Analytics,17.48
2024-09-19,Server_C,DB_Analytics,18.07
2024-09-21,Server_B,DB_Inventory,21.74
2024-09-23,Server_A,DB_Inventory,34.89
2024-09-23,Server_C,DB_Inventory,13.82
2024-09-23,Server_B,DB_Sales,21.61
2024-09-24,Server_A,DB_Inventory,18.18
2024-09-27,Server_B,DB_Sales,33.68
2024-09-27,Server_C,DB_HR,23.08
2024-09-28,Server_A,DB_Sales,27.65
2024-10-01,Server_C,DB_Analytics,24.81
2024-10-02,Server_A,DB_Finance,23.19
2024-10-02,Server_A,DB_Analytics,22.41
2024-10-04,Server_C,DB_Finance,17.53
2024-10-07,Server_A,DB_Inventory,31.92
2024-10-07,Server_C,DB_Sales,12.74
2024-10-08,Server_C,DB_Inventory,30.8
2024-10-09,Server_C,DB_Analytics,18.63
2024-10-09,Server_C,DB_Analytics,18.77
2024-10-11,Server_C,DB_Finance,28.48
2024-10-12,Server_C,DB_Finance,24.94
2024-10-13,Server_B,DB_Finance,19.66
2024-10-20,Server_C,DB_Inventory,27.11
2024-10-20,Server_B,DB_Analytics,24.3
2024-10-21,Server_A,DB_HR,32.78
2024-10-21,Server_B,DB_Analytics,28.39
2024-10-23,Server_B,DB_HR,13.76
2024-10-25,Server_C,DB_Finance,28.21
2024-10-27,Server_B,DB_Analytics,21.28
2024-10-28,Server_B,DB_HR,23.59
2024-10-29,Server_B,DB_Analytics,27.84
2024-10-29,Server_A,DB_Finance,30.81
2024-10-29,Server_B,DB_Finance,28.45
2024-10-29,Server_A,DB_HR,30.26
2024-10-30,Server_B,DB_HR,36.09
2024-10-30,Server_A,DB_Sales,31.73
2024-10-31,Server_A,DB_HR,23.64
2024-10-31,Server_C,DB_Analytics,28.54
2024-11-01,Server_A,DB_Sales,36.03
2024-11-01,Server_B,DB_Inventory,23.72
2024-11-02,Server_C,DB_Inventory,34.59
2024-11-03,Server_C,DB_HR,25.78
2024-11-04,Server_A,DB_Inventory,24.38
2024-11-04,Server_C,DB_HR,24.42
2024-11-05,Server_B,DB_HR,19.79
2024-11-06,Server_B,DB_Finance,24.06
2024-11-06,Server_A,DB_Finance,19.88
2024-11-09,Server_C,DB_Analytics,26.07
2024-11-11,Server_C,DB_Inventory,31.77
2024-11-12,Server_A,DB_HR,28.56
2024-11-12,Server_C,DB_Inventory,28.22
2024-11-13,Server_C,DB_Inventory,19.2
2024-11-13,Server_A,DB_Finance,21.13
2024-11-16,Server_A,DB_Inventory,25.29
2024-11-16,Server_A,DB_Sales,30.97
2024-11-17,Server_C,DB_Analytics,32.38
2024-11-18,Server_C,DB_HR,19.37
2024-11-19,Server_B,DB_Inventory,14.3
2024-11-19,Server_C,DB_Analytics,27.56
2024-11-20,Server_C,DB_Analytics,26.86
2024-11-21,Server_C,DB_Finance,28.75
2024-11-22,Server_C,DB_Finance,19.66
2024-11-23,Server_B,DB_Inventory,17.81
2024-11-23,Server_C,DB_Sales,17.95
2024-11-24,Server_B,DB_Sales,23.47
2024-11-25,Server_C,DB_Sales,21.99
2024-11-29,Server_B,DB_Inventory,18.12
2024-11-29,Server_B,DB_Analytics,24.91
2024-11-30,Server_C,DB_Sales,27.21
2024-12-03,Server_A,DB_Sales,34.18
2024-12-04,Server_B,DB_HR,25.74
2024-12-05,Server_C,DB_Inventory,19.26
2024-12-06,Server_B,DB_Inventory,14.29
2024-12-08,Server_B,DB_Inventory,22.28
2024-12-09,Server_C,DB_HR,17.01
2024-12-09,Server_A,DB_HR,18.59
2024-12-10,Server_C,DB_Analytics,27.63
2024-12-10,Server_B,DB_Analytics,28.86
2024-12-10,Server_C,DB_Finance,18.42
2024-12-11,Server_B,DB_Analytics,34.26
2024-12-12,Server_B,DB_Sales,14.91
2024-12-13,Server_C,DB_Analytics,31.1
2024-12-14,Server_A,DB_Sales,16.31
2024-12-14,Server_C,DB_Sales,19.74
2024-12-14,Server_C,DB_Finance,20.72
2024-12-16,Server_B,DB_HR,24.7
2024-12-17,Server_B,DB_Sales,19.22
2024-12-17,Server_A,DB_Finance,18.21
2024-12-18,Server_B,DB_Analytics,30.01
2024-12-23,Server_B,DB_Inventory,17.35
2024-12-26,Server_B,DB_Finance,25.49
2024-12-27,Server_B,DB_HR,27.83
2024-12-28,Server_C,DB_HR,26.31
2024-12-31,Server_C,DB_HR,23.6
2024-12-31,Server_B,DB_HR,20.47
2025-01-03,Server_A,DB_Inventory,19.8
